species,common_name,seeds_per_lb,forb,fall,germ_rate,ht,habitat,spring,summer,autumn,Native,bloom_color
Lotus corniculatus,Bird's Foot Trefoil,370000.0,1,0,0.7,3.0,Dry to Average Soil,1.0,1.0,1.0,No,Yellow
Ludwigia alternifolia,Seedbox,20800000.0,1,0,0.7,3.9,Saturated Soil,0.0,1.0,0.0,Yes,Yellow
Ludwigia linearis,Narrowleaf Primrose Willow,20000000.0,1,0,0.7,3.3,Saturated Soil,0.0,1.0,1.0,Yes,Yellow
Ludwigia maritima,Seaside Primrose Willow,20000000.0,1,0,0.7,3.3,Saturated Soil,0.0,1.0,1.0,Yes,Yellow
Lupinus perennis,Perennial Blue Lupine,19000.0,1,0,0.7,2.6,Dry to Average Soil,1.0,1.0,0.0,Yes,Blue
Lupinus polyphyllus,Bigleaf Lupine,23000.0,1,0,0.7,5.0,Dry to Average Soil,1.0,1.0,0.0,Yes,Blue
Lycopus americanus,American Water Horehound,2106560.0,1,1,0.7,3.3,Consistently Moist Soil,0.0,1.0,0.0,Yes,White
Melilotus officinalis,Yellow Blossom Sweetclover,259000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,0.0,No,Yellow
Mimulus ringens,Square Stemmed Monkeyflower,22900000.0,1,0,0.7,4.9,Saturated Soil,0.0,1.0,1.0,Yes,Purple
Monarda fistulosa,Wild Bergamot,1272500.0,1,0,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Monarda media,Purple Bergamot,1300000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Monarda punctata,Dotted Mint,1472000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Muhlenbergia capillaris,Pink Muhly,1400000.0,0,0,0.7,4.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Muhlenbergia schreberi,Nimblewill,1000000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,Yes,
Oenothera biennis,Evening Primrose,1376000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Oenothera speciosa,Showy Evening Primrose,3040000.0,1,1,0.7,2.0,Dry to Average Soil,1.0,1.0,0.0,Yes,Pink
Onoclea sensibilis,Sensitive Fern,6000000.0,0,0,0.7,3.2,Saturated Soil,0.0,0.0,0.0,Yes,
Panicum amarum,Coastal Panicgrass,325000.0,0,0,0.7,7.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Panicum anceps,Beaked Panicgrass,225000.0,0,0,0.7,4.2,Dry to Average Soil,0.0,0.0,0.0,Yes,
Panicum clandestinum,Deertongue,280000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Panicum dichotomiflorum,Smooth Panicgrass,392000.0,0,0,0.7,6.5,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Panicum rigidulum,Redtop Panicgrass,796636.0,0,0,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Panicum virgatum,Switchgrass,259000.0,0,0,0.7,9.0,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Papaver nudicale,Iceland Poppy,35000.0,1,0,0.7,,,,,,,
Papaver rhoeas,Corn Poppy,3400000.0,1,0,0.7,3.3,Dry to Average Soil,1.0,1.0,1.0,No,Red
Parthenium integrifolium ,Wild Quinine,110000.0,1,1,0.7,3.9,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Peltandra virginica,Arrow Arum,600.0,0,0,0.7,2.0,Saturated Soil,0.0,0.0,0.0,Yes,
Penstemon australis,Eustis Lake Beardtongue,1000000.0,1,1,0.7,2.6,Dry to Average Soil,1.0,1.0,0.0,Yes,Purple
Penstemon digitalis,Tall White Beardtongue,400000.0,1,1,0.7,6.5,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Penstemon hirsutus,Hairy Beardtongue,3877000.0,1,1,0.7,2.9,Dry to Average Soil,1.0,1.0,0.0,Yes,Purple
Penstemon laevigatus,Appalachian Beardtongue,350000.0,1,1,0.7,4.9,Dry to Average Soil,1.0,1.0,0.0,Yes,Purple
Penstemon multiflorus,Manyflower Beardtongue,400000.0,1,1,0.7,3.0,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Penthorum sedoides,Ditch Stonecrop,45000000.0,1,0,0.7,3.3,Saturated Soil,0.0,1.0,1.0,Yes,Yellow
Phacelia campanularia,California Bluebells,813000.0,1,0,0.7,1.7,Dry to Average Soil,0.0,1.0,0.0,Yes,Blue
Phalaris arundinacea,Reed Canarygrass,538000.0,0,0,0.7,,Consistently Moist Soil,0.0,0.0,0.0,No,
Phleum pratense,Timothy,1163000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,No,
Poa compressa,Canada Bluegrass,2393000.0,0,0,0.7,2.3,Dry to Average Soil,0.0,0.0,0.0,No,
Poa palustris,Fowl Bluegrass,1900000.0,0,0,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Poa pratensis,Kentucky Bluegrass,1390000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,No,
Poa trivialis,Rough Bluegrass,2090000.0,0,0,0.7,3.9,Consistently Moist Soil,0.0,0.0,0.0,No,
Polygonum pensylvanicum,Pennsylvania Smartweed,126000.0,0,0,0.7,6.5,Consistently Moist Soil,1.0,1.0,1.0,Yes,Pink
Polygonum sagittatum,Arrowleaf Tearthumb,125000.0,0,0,0.7,6.5,Saturated Soil,1.0,0.0,0.0,Yes,Pink
Pontederia cordata,Pickerelweed,5000.0,1,0,0.7,4.9,Saturated Soil,0.0,1.0,1.0,Yes,Purple
Puccinellia distans,Alkaligrass,1200000.0,0,0,0.7,2.3,Consistently Moist Soil,,0.0,0.0,No,
Puccinellia nuttalliana,Nuttall's Alkaligrass,1000000.0,0,0,0.7,2.6,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Pycnanthemum incanum,Hoary Mountain Mint,4000000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Pycnanthemum muticum,Bigleaf Mountain Mint,4000000.0,1,0,0.7,3.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Pycnanthemum tenuifolium,Narrow Leaved Mountain Mint,6048000.0,1,0,0.7,3.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Pycnanthemum virginianum,Virginia Mountain Mint,4000000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Ratibida columnaris,Red Prairie Clover (Mexican Red Hat),500000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Ratibida columnifera,Yellow Prairie Coneflower,500000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Ratibida pinnata,Gray Coneflower,427500.0,1,1,0.7,5.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Rhexia mariana,Maryland Meadow Beauty,2000000.0,1,1,0.7,2.6,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Rhexia virginica,Virginia Meadowbeauty,2000000.0,1,1,0.7,2.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Pink
Rhynchospora globularis,Globe Beaksedge,1000000.0,0,1,0.7,3.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Rudbeckia amplexicaulis,Clasping Coneflower,796000.0,1,1,0.7,2.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia fulgida,Orange Coneflower,500000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia hirta,Black Eyed Susan,1576000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia laciniata,Green Coneflower,252000.0,1,1,0.7,9.8,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia mohrii,Mohr's Coneflower,1000000.0,1,1,0.7,4.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia nitida,Shiny Coneflower,544000.0,1,1,0.7,5.0,Consistently Moist Soil,1.0,0.0,0.0,Yes,Yellow
Rudbeckia subtomentosa,Sweet Black Eyed Susan,712000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Rudbeckia triloba,Brown Eyed Susan,536000.0,1,1,0.7,5.2,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Sagittaria latifolia,Duck Potato,67000.0,0,1,0.7,3.9,Saturated Soil,0.0,1.0,1.0,Yes,White
Saururus cernuus,Lizard's Tail,100000.0,0,1,0.7,3.9,Saturated Soil,0.0,1.0,0.0,Yes,White
Schizachyrium scoparium,Little Bluestem,200000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Scirpus acutus,Hard Stemmed Bulrush,206400.0,0,1,0.7,9.8,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus atrovirens,Green Bulrush,11339800.0,0,1,0.7,5.9,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus cyperinus,Woolgrass,36000000.0,0,1,0.7,6.5,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus expansus,Wood Bulrush,10000000.0,0,1,0.7,6.5,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus pendulus,Brown Bulrush,30000000.0,0,1,0.7,4.9,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus polyphyllus,Many Leaved Bulrush,20000000.0,0,1,0.7,4.9,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus robustus,Sturdy Bulrush,200000.0,0,1,0.7,3.5,Saturated Soil,0.0,0.0,0.0,Yes,
Scirpus validus,Soft Stemmed Bulrush,496000.0,0,1,0.7,8.1,Saturated Soil,0.0,0.0,0.0,Yes,
Scutellaria incana,Hoary Skullcap,272000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Blue
Senna hebecarpa,Wild Senna,22000.0,1,0,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Senna marilandica,Maryland Senna,20500.0,1,0,0.7,6.5,Consistently Moist Soil,0.0,1.0,0.0,Yes,Yellow
Silene armeria,Catchfly,3547000.0,1,0,0.7,1.8,Dry to Average Soil,0.0,1.0,0.0,No,Pink
Silphium asteriscus var. angustatum,Starry Rosinweed,20000.0,1,1,0.7,8.8,Dry to Average Soil,0.0,1.0,0.0,Yes,Yellow
Silphium asteriscus var. laevicaule,Starry Rosinweed,20000.0,1,1,0.7,8.8,Dry to Average Soil,0.0,1.0,0.0,Yes,Yellow
Silphium integrifolium,Prairie Rosinweed,41000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Yellow
Silphium laciniatum,Compassplant,20000.0,1,1,0.7,9.8,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Silphium perfoliatum,Cup Plant,100000.0,1,1,0.7,8.1,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Silphium terebinthaceum,Prairie Dock,17000.0,1,1,0.7,9.8,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Silphium trifoliatum,Whorled Rosinweed,20800.0,1,1,0.7,9.8,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Sisyrinchium angustifolium,Narrowleaf Blue Eyed Grass,757000.0,0,1,0.7,1.6,Consistently Moist Soil,1.0,1.0,0.0,Yes,Blue
Solidago bicolor,White Goldenrod,700000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Solidago caesia,Blue Stem Goldenrod,700000.0,1,1,0.7,4.2,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago canadensis,Canada Goldenrod,4600000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago fistulosa,Pine Barren Goldenrod,700000.0,1,1,0.7,6.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Solidago flexicaulis,Zig Zag Goldenrod,1362000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago juncea,Early Goldenrod,2538000.0,1,0,0.7,5.0,Dry to Average Soil,0.0,1.0,0.0,Yes,Yellow
Solidago nemoralis,Gray Goldenrod,1008000.0,1,0,0.7,4.2,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago odora,Licorice Scented Goldenrod,2268000.0,1,0,0.7,5.2,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago patula,Roughleaf Goldenrod,700000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Solidago riddellii,Riddell's Goldenrod,1544000.0,1,1,0.7,4.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Solidago rigida,Stiff Goldenrod,1009000.0,1,1,0.7,6.0,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Solidago rugosa,Wrinkleleaf Goldenrod,1000000.0,1,0,0.7,8.1,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Solidago sempervirens,Seaside Goldenrod,700000.0,1,1,0.7,5.0,Consistently Moist Soil,0.0,1.0,0.0,Yes,Yellow
Solidago speciosa,Showy Goldenrod,1340000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,0.0,1.0,Yes,Yellow
Solidago stricta,Wand Goldenrod,1000000.0,1,1,0.7,6.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Sorghastrum elliotti,Slender Indiangrass,175000.0,0,0,0.7,6.5,Saturated Soil,0.0,0.0,0.0,Yes,
Sorghastrum nutans,Indiangrass,175000.0,0,0,0.7,8.5,Dry to Average Soil,0.0,0.0,0.0,Yes,
Sorghastrum secundum,Lopsided Indiangrass,175000.0,0,0,0.7,6.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Sparganium americanum,Lesser Burreed,50000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Sparganium eurycarpum,Giant Burreed,10000.0,0,1,0.7,4.2,Saturated Soil,0.0,0.0,0.0,Yes,
Spartina pectinata,Prairie Cordgrass,106000.0,0,1,0.7,8.1,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Sporobolus asper,Rough Dropseed,760000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Sporobolus cryptandrus,Sand Dropseed,5600000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,Yes,
Sporobolus heterolepis,Prairie Dropseed,1200000.0,0,1,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,Yes,
Sporobolus junceus,Pineywoods Dropseed,1000000.0,0,0,0.7,3.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Thalictrum pubescens,Tall Meadow Rue,192000.0,1,1,0.7,9.8,Saturated Soil,0.0,1.0,0.0,Yes,White
Tradescantia ohiensis,Ohio Spiderwort,128000.0,1,1,0.7,4.1,Dry to Average Soil,1.0,1.0,0.0,Yes,Blue
Tradescantia subaspera,Zig Zag Spiderwort,128000.0,1,1,0.7,4.0,Dry to Average Soil,1.0,1.0,0.0,Yes,Blue
Tradescantia virginiana,Virginia Spiderwort,175000.0,1,1,0.7,2.9,Dry to Average Soil,1.0,1.0,0.0,Yes,Blue
Tridens flavus,Purpletop,465000.0,0,0,0.7,5.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Trifolium hybridum,Alsike Clover,680000.0,1,0,0.7,4.0,Dry to Average Soil,1.0,1.0,0.0,No,Pink
Trifolium incarnatum,Crimson Clover,150000.0,1,0,0.7,2.6,Dry to Average Soil,1.0,1.0,0.0,No,Red
Trifolium pratense,Red Clover,272000.0,1,0,0.7,2.6,Dry to Average Soil,1.0,1.0,0.0,No,Pink
Trifolium repens,White Clover,776000.0,1,0,0.7,1.0,Dry to Average Soil,0.0,1.0,1.0,No,White
Tripsacum dactyloides,Eastern Gamagrass,7000.0,0,1,0.7,9.8,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Typha angustifolia,Narrowleaf Cattail,14000000.0,0,0,0.7,5.0,Saturated Soil,0.0,0.0,0.0,No,
Typha latifolia,Broadleaf Cattail,14000000.0,0,0,0.7,9.8,Saturated Soil,0.0,0.0,0.0,Yes,
Veratrum viride,False Hellebore,31780.0,1,1,0.7,6.5,Saturated Soil,0.0,1.0,0.0,Yes,Green
Verbena hastata,Blue Vervain,1488000.0,1,0,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Verbena stricta,Hoary Vervain,471000.0,1,0,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Verbena urticifolia,White Vervain,1008000.0,1,0,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Verbesina alternifolia,Wingstem,145000.0,1,1,0.7,9.8,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Vernonia acaulis,Stemless Ironweed,300000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Vernonia angustifolia,Tall Ironweed,300000.0,1,1,0.7,3.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Vernonia gigantea,Giant Ironweed,320000.0,1,1,0.7,9.8,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Vernonia noveboracensis,New York Ironweed,300000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Veronicastrum virginicum,Culver's Root,7761000.0,1,0,0.7,6.5,Consistently Moist Soil,0.0,1.0,0.0,Yes,White
Viola cornuta,Johnny Jump Up,400000.0,1,0,0.7,0.5,Dry to Average Soil,1.0,1.0,1.0,No,Purple
Zizania aquatica,Wild Rice,11000.0,0,1,0.7,9.8,Saturated Soil,0.0,0.0,0.0,Yes,
Zizia aurea,Golden Alexanders,172000.0,1,1,0.7,3.3,Consistently Moist Soil,1.0,0.0,0.0,Yes,Yellow
